"","movie_title","actor_1_facebook_likes","actor_2_facebook_likes","actor_3_facebook_likes","director_facebook_likes","movie_facebook_likes","cast_total_facebook_likes","director_name","actor_1_name","actor_2_name","actor_3_name","gross","budget","profits","imdb_score","num_critic_for_reviews","num_user_for_reviews","tomatoUserRating","tomatoRating","tomatoReviews","tomatoFresh","tomatoRotten","tomatoUserMeter","tomatoUserReviews","num_voted_users","imdbVotes","Metascore","genres","facenumber_in_poster","plot_keywords","movie_imdb_link","language","country","content_rating","title_year","aspect_ratio","color","duration","Drama","Comedy","Thriller","Action","Romance","Adventure","Crime","Sci.Fi","Fantasy","Horror"
"1","Avatar",1000,936,855,0,33000,4834,"James Cameron","CCH Pounder","Joel David Moore","Wes Studi",760505847,2.37e+08,523505847,7.9,723,3054,4.1,7.5,293,244,49,82,1379641,886204,899776,83,"Action|Adventure|Fantasy|Sci-Fi",0,"avatar|future|marine|native|paraplegic","http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1","English","USA","PG-13",2009,1.78,"Color",178,0,0,0,1,0,1,0,1,1,0
"3","Spectre",11000,393,161,0,85000,11700,"Sam Mendes","Christoph Waltz","Rory Kinnear","Stephanie Sigman",200074175,2.45e+08,-44925825,6.8,602,994,3.5,6.4,308,200,108,62,104621,275868,284128,60,"Action|Adventure|Thriller",1,"bomb|espionage|sequel|spy|terrorist","http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1","English","UK","PG-13",2015,2.35,"Color",148,0,0,1,1,0,1,0,0,0,0
"4","The Dark Knight Rises",27000,23000,23000,22000,164000,106759,"Christopher Nolan","Tom Hardy","Christian Bale","Joseph Gordon-Levitt",448130642,2.5e+08,198130642,8.5,813,2701,4.3,8,334,290,44,90,1207252,1144337,1161168,78,"Action|Thriller",0,"deception|imprisonment|lawlessness|police officer|terrorist plot","http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1","English","USA","PG-13",2012,2.35,"Color",164,0,0,1,1,0,0,0,0,0,0
"6","John Carter",640,632,530,475,24000,1873,"Andrew Stanton","Daryl Sabara","Samantha Morton","Polly Walker",73058679,263700000,-190641321,6.6,462,738,3.5,5.7,219,111,108,60,113898,212204,214656,51,"Action|Adventure|Sci-Fi",1,"alien|american civil war|male nipple|mars|princess","http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1","English","USA","PG-13",2012,2.35,"Color",132,0,0,0,1,0,1,0,1,0,0
"8","Tangled",799,553,284,15,29000,2036,"Nathan Greno","Brad Garrett","Donna Murphy","M.C. Gainey",200807262,2.6e+08,-59192738,7.8,324,387,4.1,7.5,216,193,23,87,148719,294810,300757,71,"Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance",1,"17th century|based on fairy tale|disney|flower|tower","http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1","English","USA","PG",2010,1.85,"Color",100,0,1,0,0,1,1,0,0,1,0
"11","Batman v Superman Dawn of Justice",15000,4000,2000,0,197000,24450,"Zack Snyder","Henry Cavill","Lauren Cohan","Alan D. Purwin",330249062,2.5e+08,80249062,6.9,673,3018,3.6,4.9,346,95,251,64,224432,371639,414538,44,"Action|Adventure|Sci-Fi",0,"based on comic book|batman|sequel to a reboot|superhero|superman","http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1","English","USA","PG-13",2016,2.35,"Color",183,0,0,0,1,0,1,0,1,0,0
"12","Superman Returns",18000,10000,903,0,0,29991,"Bryan Singer","Kevin Spacey","Marlon Brando","Frank Langella",200069408,2.09e+08,-8930592,6.1,434,2367,3.3,7,258,195,63,61,516214,240396,242496,72,"Action|Adventure|Sci-Fi",0,"crystal|epic|lex luthor|lois lane|return to earth","http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1","English","USA","PG-13",2006,2.35,"Color",169,0,0,0,1,0,1,0,1,0,0
"13","Quantum of Solace",451,412,393,395,0,2023,"Marc Forster","Giancarlo Giannini","Mathieu Amalric","Rory Kinnear",168368427,2e+08,-31631573,6.7,403,1243,3.4,6.1,280,182,98,58,430971,330784,336310,58,"Action|Adventure",1,"action hero|attempted rape|bond girl|official james bond series|revenge","http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1","English","UK","PG-13",2008,2.35,"Color",106,0,0,0,1,0,1,0,0,0,0
"15","The Lone Ranger",40000,2000,1000,563,48000,45757,"Gore Verbinski","Johnny Depp","Ruth Wilson","Tom Wilkinson",89289910,2.15e+08,-125710090,6.5,450,711,3.3,4.8,224,69,155,51,136574,181792,184696,37,"Action|Adventure|Western",1,"horse|outlaw|texas|texas ranger|train","http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1","English","USA","PG-13",2013,2.35,"Color",150,0,0,0,1,0,1,0,0,0,0
"16","Man of Steel",15000,3000,748,0,118000,20495,"Zack Snyder","Henry Cavill","Christopher Meloni","Harry Lennix",291021565,2.25e+08,66021565,7.2,733,2536,3.9,6.2,301,167,134,75,443308,548573,557231,55,"Action|Adventure|Fantasy|Sci-Fi",0,"based on comic book|british actor playing american character|final battle|origin of hero|reboot","http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1","English","USA","PG-13",2013,2.35,"Color",143,0,0,0,1,0,1,0,1,1,0
