"","mainActor","X","movie_title","actor_1_facebook_likes","actor_2_facebook_likes","actor_3_facebook_likes","director_facebook_likes","movie_facebook_likes","cast_total_facebook_likes","director_name","actor_1_name","actor_2_name","actor_3_name","gross","budget","profits","imdb_score","num_critic_for_reviews","num_user_for_reviews","tomatoUserRating","tomatoRating","tomatoReviews","tomatoFresh","tomatoRotten","tomatoUserMeter","tomatoUserReviews","num_voted_users","imdbVotes","Metascore","genres","facenumber_in_poster","plot_keywords","movie_imdb_link","language","country","content_rating","title_year","aspect_ratio","color","duration","Drama","Comedy","Thriller","Action","Romance","Adventure","Crime","Sci.Fi","Fantasy","Horror","combinedNames"
"2","Omar Sy",30,"Jurassic World",3000,2000,1000,365,150000,8458,"Colin Trevorrow","Bryce Dallas Howard","Judy Greer","Omar Sy",652177271,1.5e+08,502177271,7,644,1290,3.9,6.7,296,211,85,78,222637,418214,429372,59,"Action|Adventure|Sci-Fi|Thriller",0,"dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor","http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1","English","USA","PG-13",2015,2,"Color",124,0,0,1,1,0,1,0,1,0,0,"Bryce Dallas Howard_Judy Greer_Omar Sy"
"3","Omar Sy",1177,"Micmacs",1000,172,52,0,0,1342,"Jean-Pierre Jeunet","Omar Sy","Dany Boon","André Dussollier",1260917,2.7e+07,-25739083,7.2,213,71,3.7,6.6,133,98,35,74,10877,24657,24867,62,"Action|Comedy|Crime",4,"bullet|contortionist|gag humor|human cannonball|revenge","http://www.imdb.com/title/tt1149361/?ref_=fn_tt_tt_1","French","France","R",2009,2.35,"Color",105,0,1,0,1,0,0,1,0,0,0,"Omar Sy_Dany Boon_André Dussollier"
"4","Omar Sy",2290,"Burnt",14000,1000,580,53,25000,16926,"John Wells","Bradley Cooper","Omar Sy","Riccardo Scamarcio",13650738,2e+07,-6349262,6.6,175,129,3.2,5,139,41,98,44,16590,61360,67250,42,"Comedy|Drama",1,"chef|gay kiss|michelin star|restaurant|violent behavior","http://www.imdb.com/title/tt2503944/?ref_=fn_tt_tt_1","English","USA","R",2015,2.35,"Color",101,1,1,0,0,0,0,0,0,0,0,"Bradley Cooper_Omar Sy_Riccardo Scamarcio"
"5","Gloria Stuart",27,"Titanic",29000,14000,794,0,26000,45223,"James Cameron","Leonardo DiCaprio","Kate Winslet","Gloria Stuart",658672302,2e+08,458672302,7.7,315,2528,3.3,8,178,157,21,69,35794996,793059,806925,74,"Drama|Romance",0,"artist|love|ship|titanic|wet","http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1","English","USA","PG-13",1997,2.35,"Color",194,1,0,0,0,1,0,0,0,0,0,"Leonardo DiCaprio_Kate Winslet_Gloria Stuart"
"6","Peter Cushing",3025,"Star Wars Episode IV  A New Hope",11000,1000,504,0,33000,13485,"George Lucas","Harrison Ford","Peter Cushing","Kenny Baker",460935665,1.1e+07,449935665,8.7,282,1470,4.1,8.6,104,97,7,96,854008,911097,927743,92,"Action|Adventure|Fantasy|Sci-Fi",1,"death star|empire|galactic war|princess|rebellion","http://www.imdb.com/title/tt0076759/?ref_=fn_tt_tt_1","English","USA","PG",1977,2.35,"Color",125,0,0,0,1,0,1,0,1,1,0,"Harrison Ford_Peter Cushing_Kenny Baker"
"7","Robert Downey Jr.",18,"The Avengers",26000,21000,19000,0,123000,87697,"Joss Whedon","Chris Hemsworth","Robert Downey Jr.","Scarlett Johansson",623279547,2.2e+08,403279547,8.1,703,1722,4.4,8,318,292,26,91,1128810,995415,1016311,69,"Action|Adventure|Sci-Fi",3,"alien invasion|assassin|battle|iron man|soldier","http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1","English","USA","PG-13",2012,1.85,"Color",173,0,0,0,1,0,1,0,1,0,0,"Chris Hemsworth_Robert Downey Jr._Scarlett Johansson"
"8","Robert Downey Jr.",28,"Captain America Civil War",21000,19000,11000,94,72000,64798,"Anthony Russo","Robert Downey Jr.","Scarlett Johansson","Chris Evans",407197282,2.5e+08,157197282,8.2,516,1022,4.3,7.6,323,291,32,89,168963,272670,339754,75,"Action|Adventure|Sci-Fi",0,"based on comic book|knife|marvel cinematic universe|returning character killed off|superhero","http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1","English","USA","PG-13",2016,2.35,"Color",147,0,0,0,1,0,1,0,1,0,0,"Robert Downey Jr._Scarlett Johansson_Chris Evans"
"9","Robert Downey Jr.",33,"Iron Man 3",21000,4000,3000,1000,95000,30426,"Shane Black","Robert Downey Jr.","Jon Favreau","Don Cheadle",408992272,2e+08,208992272,7.2,608,1187,4,7,291,230,61,79,480427,557489,567520,62,"Action|Adventure|Sci-Fi",3,"armor|explosion|human bomb|missile attack|terrorist","http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1","English","USA","PG-13",2013,2.35,"Color",195,0,0,0,1,0,1,0,1,0,0,"Robert Downey Jr._Jon Favreau_Don Cheadle"
"10","Robert Downey Jr.",70,"Iron Man",21000,12000,4000,4000,10000,39252,"Jon Favreau","Robert Downey Jr.","Jeff Bridges","Jon Favreau",318298180,1.4e+08,178298180,7.9,486,1055,4.2,7.7,266,249,17,91,1075974,696338,708021,79,"Action|Adventure|Sci-Fi",3,"afghanistan|billionaire|inventor|playboy|u.s. air force","http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1","English","USA","PG-13",2008,2.35,"Color",126,0,0,0,1,0,1,0,1,0,0,"Robert Downey Jr._Jeff Bridges_Jon Favreau"
"11","Robert Downey Jr.",81,"Iron Man 2",21000,19000,4000,4000,18000,48638,"Jon Favreau","Robert Downey Jr.","Scarlett Johansson","Jon Favreau",312057433,2e+08,112057433,7,453,723,3.7,6.5,276,200,76,72,476151,522371,530376,57,"Action|Adventure|Sci-Fi",4,"hammer|military|monaco|revenge|tony stark","http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1","English","USA","PG-13",2010,2.35,"Color",124,0,0,0,1,0,1,0,1,0,0,"Robert Downey Jr._Scarlett Johansson_Jon Favreau"
"12","Robert Downey Jr.",213,"Sherlock Holmes A Game of Shadows",21000,979,154,0,39000,22403,"Guy Ritchie","Robert Downey Jr.","Eddie Marsan","Paul Anderson",186830669,1.25e+08,61830669,7.5,382,412,3.9,6,205,122,83,77,167560,338635,344693,48,"Action|Adventure|Crime|Mystery|Thriller",2,"factory|gypsy|investigation|sherlock holmes|train","http://www.imdb.com/title/tt1515091/?ref_=fn_tt_tt_1","English","USA","PG-13",2011,2.35,"Color",129,0,0,1,1,0,1,1,0,0,0,"Robert Downey Jr._Eddie Marsan_Paul Anderson"
"13","Robert Downey Jr.",364,"Tropic Thunder",21000,1000,918,0,0,23484,"Ben Stiller","Robert Downey Jr.","Steve Coogan","Brandon T. Jackson",110416702,9.2e+07,18416702,7,308,577,3.5,7.1,234,193,41,70,295197,307539,311483,71,"Action|Comedy",3,"film director|parody|spoof|vietnam|written and directed by cast member","http://www.imdb.com/title/tt0942385/?ref_=fn_tt_tt_1","English","USA","R",2008,2.35,"Color",121,0,1,0,1,0,0,0,0,0,0,"Robert Downey Jr._Steve Coogan_Brandon T. Jackson"
